GSM781322	GSM781323	GSM781324	GSM781325	GSM781326	GSM781327	GSM781328	GSM781329	GSM781330	GSM781331	GSM781332	GSM781333	GSM781334	GSM781335	GSM781336	GSM781337	GSM781338	GSM781339	GSM781340	GSM781341	GSM781342	GSM781343	GSM781344	GSM781345	GSM781346	GSM781347	GSM781348	GSM781349	GSM781350	GSM781351	GSM781352	GSM781353	GSM781354	GSM781355	GSM781356	GSM781357	GSM781358	GSM781359	GSM781360	GSM781361	GSM781362	GSM781363	GSM781364	GSM781365	GSM781366	GSM781367	GSM781368	GSM781369	GSM781370	GSM781371	GSM781372	GSM781373	GSM781374	GSM781375	GSM781376	GSM781377	GSM781378	GSM781379	GSM781380	GSM781381	GSM781382	GSM781383	GSM781384	GSM781385	GSM781386	GSM781387	GSM781388	GSM781389	GSM781390	GSM781391	GSM781392	GSM781393	GSM781394	GSM781395	GSM781396	GSM781397	GSM781398	GSM781399	GSM781400	GSM781401	GSM781402	GSM781403	GSM781404	GSM781405	GSM781406	GSM781407	GSM781408	GSM781409	GSM781410	GSM781411	GSM781412	GSM781413	GSM781414	GSM781415	GSM781416	GSM781417	GSM781418	GSM781419	GSM781420	GSM781421	GSM781422	GSM781423	GSM781424	GSM781425	GSM781426	GSM781427	GSM781428	GSM781429	GSM781430	GSM781431	GSM781432	GSM781433	GSM781434	GSM781435	GSM781436	GSM781437	GSM781438	GSM781439	GSM781440	GSM781441	GSM781442	GSM781443	GSM781444	GSM781445	GSM781446	GSM781447	GSM781448	GSM781449	GSM781450	GSM781451	GSM781452	GSM781453	GSM781454	GSM781455	GSM781456	GSM781457	GSM781458	GSM781459	GSM781460	GSM781461	GSM781462	GSM781463	GSM781464	GSM781465	GSM781466	GSM781467	GSM781468	GSM781469	GSM781470	GSM781471	GSM781472	GSM781473	GSM781474	GSM781475	GSM781476	GSM781477	GSM781478	GSM781479	GSM781480	GSM781481	GSM781482	GSM781483	GSM781484	GSM781485	GSM781486	GSM781487	GSM781488	GSM781489	GSM781490	GSM781491	GSM781492	GSM781493	GSM781494	GSM781495	GSM781496	GSM781497	GSM781498	GSM781499	GSM781500	GSM781501	GSM781502	GSM781503	GSM781504	GSM781505	GSM781506	GSM781507	GSM781508	GSM781509	GSM781510	GSM781511	GSM781512	GSM781514	GSM781516	GSM781522	GSM781529	GSM781530	GSM781531	GSM781534	GSM781537	GSM781539	GSM781540	GSM781541	GSM781542	GSM781543	GSM781544	GSM781545	GSM781546	GSM781547	GSM781548	GSM781549	GSM781550	GSM781551	GSM781552	GSM781553	GSM781554	GSM781555	GSM781556	GSM781557	GSM781558	GSM781559	GSM781560	GSM781561	GSM781562	GSM781563	GSM781564	GSM781565	GSM781566	GSM781567	GSM781568	GSM781569	GSM781570	GSM781571	GSM781572	GSM781573	GSM781574	GSM781575	GSM781576	GSM781577	GSM781578	GSM781579	GSM781580	GSM781581	GSM781582	GSM781583	GSM781584	GSM781585
TAPBP	6.358	6.376667	7.4	7.181667	7.875	7.940667	8.123333	6.682	7.454	7.882333	7.970333	6.991667	7.330333	7.555	7.992	6.809333	7.585667	7.426333	7.06	6.945667	7.682333	6.564667	8.015333	7.687333	8.265333	7.630333	6.944	7.276667	7.073	7.290333	7.833667	7.164	7.732667	6.998667	7.937667	7.444667	6.624	6.951	7.062	7.230667	7.242	7.25	7.735333	7.441333	6.615333	7.133	7.127	6.222333	6.997667	7.155667	6.642667	7.038	7.104333	7.528667	7.247667	7.671333	7.716667	7.880333	6.731333	8.091333	7.338333	7.272333	6.678333	7.749667	7.280333	6.661667	7.251	7.717667	7.089333	7.94	7.259667	7.624333	7.299	7.876	7.803333	6.686667	7.764	7.557	6.815	7.593667	7.386667	7.010667	7.478333	7.377333	7.427667	7.057667	6.354667	7.835333	6.650333	7.666	7.849333	6.516	7.437667	7.428667	7.772	7.440333	7.567333	7.605667	7.677333	7.718	7.130333	7.630333	8.260667	7.667667	7.975333	7.474333	6.293	7.305	8.532667	7.183	7.474333	7.472	7.496333	6.58	7.932333	5.988	7.752667	7.344667	7.194333	7.577667	7.703667	7.297	7.413667	7.483333	7.709667	7.478	7.453	7.686	8.125	7.932667	8.588333	7.816	7.341	7.952333	7.247	8.126	7.773	6.143	7.201333	7.991667	8.456667	8.757667	8.071	7.097667	7.275	6.540333	7.422333	7.873	8.085	7.22	7.319667	7.661333	7.132	6.825667	7.479667	7.356667	7.306333	8.296	7.427667	8.433	7.288333	7.928667	8.067333	8.752667	7.458667	8.577	7.561333	6.864333	7.530333	7.730333	7.019333	7.566333	7.079667	8.141333	8.478333	7.374333	8.279	7.359667	7.557	6.853	7.991	7.507333	7.739	7.185333	7.882667	7.696667	7.104667	7.342667	7.636333	7.497333	7.455667	7.339333	7.533	8.177667	7.882667	7.893333	7.542667	7.633333	7.722333	7.671333	7.382333	7.252333	7.503333	7.67	6.623667	7.542333	7.476	7.335667	7.092	7.38	7.680333	7.659333	7.781	7.807	7.816	6.417667	7.379667	7.498	7.503667	7.331	7.88	6.883333	7.271	7.041667	6.879	6.837333	6.985	7.412333	7.252	7.8	7.180667	7.825	7.705667	7.400333	7.027333	7.132333	7.526	7.119667	7.522333	6.785333	7.005	7.056333	7.526333	7.018333	7.276333	7.632333
TAPBPL	5.55	5.7425	6.998	5.963	6.1085	7.289	6.749	6.849	6.749	7.228	7.6535	7.084	7.1825	6.638	7.5785	6.0985	6.6905	7.942	6.95	6.4475	6.543	6.5705	6.6975	7.48	7.6805	6.477	7.3375	5.8275	6.048	6.4525	6.0925	6.037	6.0845	5.9415	7.087	6.94	6.2045	7.2415	5.638	5.821	6.2855	6.042	7.314	7.421	5.945	6.9655	6.382	6.204	7.538	6.6785	5.888	6.8915	6.87	6.7625	7.395	5.9595	6.819	6.212	6.105	7.704	6.1525	6.4155	6.565	6.6065	5.762	6.204	6.1245	6.433	6.8415	6.82	6.4655	7.485	6.7915	6.6655	6.3355	6.6945	6.245	6.488	6.437	6.808	5.7455	6.224	6.4925	6.0395	7.8695	6.563	7.0185	6.202	6.5855	6.329	6.161	6.608	7.4045	5.136	7.121	6.711	5.7895	6.9905	6.935	6.144	6.779	8.669	7.232	6.386	6.8645	5.8735	6.1965	7.465	7.0615	6.1595	6.9205	7.042	6.9115	6.496	7.713	6.8575	6.954	6.176	6.7975	6.6525	7.24	6.4285	6.155	6.9475	7.36	7.141	6.7455	6.7945	6.9505	6.951	7.0025	7.644	6.674	6.513	7.3675	7.3615	6.11	7.1575	6.9115	6.7145	7.3215	6.777	6.812	7.624	5.767	6.557	7.234	9.051	8.1755	5.8545	6.412	7.7055	6.143	6.1255	6.107	6.587	6.729	7.17	6.401	6.945	6.725	6.9065	6.928	7.438	7.429	8.2155	6.7315	6.26	6.182	7.717	5.6215	7.4935	6.8035	7.3775	7.5425	6.4955	7.4775	6.021	5.8975	5.706	6.6765	5.9755	6.0315	6.1315	8.081	5.1865	6.5345	5.986	6.602	5.7635	6.3505	8.5745	6.9305	7.4615	6.616	6.586	6.6505	7.0625	7.23	7.1785	6.622	6.6755	7.708	8.0335	5.5445	6.43	7.5735	6.6555	6.6575	6.497	6.0875	6.8595	6.592	8.758	8.066	6.477	7.212	6.7265	5.501	6.123	7.3355	6.703	7.6745	6.99	6.677	6.406	6.2215	7.442	8.5875	6.961	6.935	7.06	8.0225	6.9755	7.0945	5.9685	7.128	6.6015	6.0515	6.218	7.1535	6.9525	8.2525	5.991	6.204	6.988
TNFRSF13B	5.676	6.685	6.038	5.694	5.129	5.718	6.098	5.396	5.916	5.132	5.406	5.755	6.12	5.648	5.669	5.904	5.635	5.795	5.427	5.158	5.096	5.446	5.646	5.257	5.945	5.845	5.061	4.23	5.222	5.818	5.702	5.578	5.243	6.087	5.795	5.194	5.429	5.912	4.825	5.224	5.784	5.341	5.314	5.685	5.279	5.35	5.812	5.611	5.09	5.418	5.053	5.191	5.483	5.327	5.711	4.321	4.889	4.989	5.582	5.736	5.154	5.487	5.142	4.978	5.946	5.141	4.755	5.207	5.931	5.189	5.5	5.337	5.211	4.583	5.254	5.215	4.65	4.612	5.914	4.89	4.636	4.576	4.685	4.679	5.562	5.73	5.296	5.438	5.093	4.367	4.588	4.941	5.59	5.236	5.028	5.034	4.515	4.91	5.597	4.961	5.426	5.91	4.762	4.753	4.652	4.794	5.276	6.15	6.326	5.329	4.969	5.261	4.695	5.595	4.869	4.991	5.024	4.386	5.259	5.191	4.911	5.373	4.882	6.034	5.529	5.014	5.165	5.418	5.499	5.518	5.738	5.387	5.123	4.744	5.194	5.16	4.718	5.628	5.535	4.839	5.883	5.89	5.174	5.617	4.805	5.206	5.07	5.599	5.908	5.087	5.554	5.246	5.202	5.892	5.434	5.208	5.481	5.667	5.09	5.863	5.538	5.412	5.426	6	5.715	5.625	5.443	5.537	5.21	5.467	5.417	5.276	5.548	5.251	5.71	5.71	5.504	4.633	4.508	4.832	4.962	4.642	4.418	4.92	5.479	4.387	4.98	4.498	5.064	5.082	4.88	4.728	4.932	4.572	4.791	5.226	5.034	5.312	5.175	5.395	5.116	4.904	5.654	4.971	4.714	4.917	4.84	4.994	5.044	5.087	5.258	5.162	5.213	5.178	5.216	5.093	4.827	4.681	4.943	4.756	5.089	4.959	5.094	4.615	5.431	5.131	5	5.45	4.817	5.031	5.358	5.213	5.325	4.846	5.252	4.563	5.874	4.899	4.659	4.71	4.522	4.53	5.225	4.845	5.101	5.104
TNFRSF14	7.647	7.826	7.33	6.886	7.208	7.469	7.559	7.097	7.235	6.761	7.193	7.385	7.407	7.556	7.8	7.464	6.459	7.53	7.552	6.938	7.746	7.388	7.805	6.803	7.163	7.846	7.832	6.881	7.47	7.157	6.506	8.556	6.693	8.313	7.72	7.202	6.791	8.103	6.443	6.988	7.758	7.879	6.935	7.014	6.331	7.587	8.111	6.951	6.885	7.099	6.972	7.127	7.535	7.321	7.433	7.473	6.691	7.353	7.376	7.649	7.122	8.104	7.3	6.947	6.892	7.081	7.02	6.663	6.848	7.202	6.901	7.193	6.782	7.116	7.444	5.856	7.457	6.324	6.298	7.127	6.95	6.846	6.678	6.606	7.004	6.909	8.081	7.387	7.509	7.168	6.731	6.824	7.39	7.697	7.343	7.965	8.046	7.626	7.015	7.845	7.078	6.587	7.163	7.474	7.994	6.484	6.586	7.433	7.372	6.841	7.549	7.393	7.009	7.063	7.337	7.326	7.459	6.866	7.546	8.326	7.021	6.594	7.093	8.301	7.532	7.363	6.288	7.398	7.303	7.451	7.146	7.938	7.158	7.709	7.545	7.261	7.436	7.485	7.706	7.421	7.257	7.23	7.248	7.286	6.29	6.614	7.736	7.528	7.599	6.611	6.405	7.119	6.771	6.634	7.108	7.318	7.116	7.26	6.622	8.08	6.889	7.731	7.21	7.971	7.746	7.85	6.947	7.517	6.763	7.442	6.839	7.955	6.386	6.831	7.214	6.93	7.233	7.6	6.534	5.909	7.492	6.046	6.697	7.439	7.727	6.232	6.948	6.513	6.731	7.542	7.074	5.679	7.173	7.343	7.651	7.109	7.606	7.14	6.523	7.009	7.728	7.386	7.686	6.945	6.687	7.183	6.789	7.599	6.898	7.931	7.792	6.606	7.514	7.731	6.987	6.36	7.58	7.021	6.521	7.284	7.494	7.969	8.07	7.273	7.311	7.116	7.367	7.616	7.285	7.909	6.436	7.404	7.252	8.008	6.868	7.732	7.346	7.536	6.8	7.143	6.827	7.567	7.133	6.811	6.591	7.546
TNFRSF17	3.461	2.935	3.636	5.321	4.048	4.348	3.524	4.192	6.948	3.186	7.531	6.241	7.008	6.218	4.813	3.257	4.539	7.925	2.826	2.611	3.098	4.655	8.996	3.111	4.887	3.573	4.128	2.83	3.046	3.583	2.671	2.868	2.662	3.249	4.176	4.525	2.826	3.45	2.639	3.454	2.93	2.651	4.103	3.512	2.86	6.567	3.332	3.275	6.221	3.75	3.093	3.905	3.243	4.639	6.914	3.113	3.877	3.262	3.654	6.361	3.005	4.99	2.805	3.525	3.02	3.149	5.984	4.08	3.511	3.489	2.398	4.72	3.403	3.142	2.736	3.157	2.965	2.787	2.782	3.323	4.548	3.041	3.843	3.271	5.718	3.396	4.006	4.221	2.963	2.491	2.895	3.222	3.086	3.013	3.606	4.618	2.606	3.656	5.405	2.459	5.317	5.427	2.7	2.852	3.139	4.762	6.138	6.955	5.727	4.089	4.84	6.503	2.807	2.937	2.563	3.595	3.249	2.692	2.854	2.616	3.222	2.954	3.313	3.099	3.94	4.127	3.214	3.894	3.498	7.443	3.561	4.721	3.928	3.766	6.087	3.005	3.009	3.02	2.776	3.374	7.247	2.838	3.755	6.173	2.993	2.763	4.632	6.327	6.852	3.508	5.891	4.991	3.938	3.964	2.918	3.36	5.505	5.32	2.975	5.794	6.268	2.993	3.021	5.317	5.617	7.365	4.124	2.844	3.101	7.734	2.858	3.817	3.183	2.978	3.366	3.341	4.236	2.63	2.568	3.647	4.576	5.234	3.548	2.583	5.571	2.551	3.082	2.77	3.087	3.746	3.759	2.791	2.526	3.995	2.805	2.963	3.3	3.254	3.209	4.249	2.722	3.558	5.187	3.413	3.234	3.228	2.558	3.457	2.838	4.09	2.991	3.124	3.067	3.048	2.83	3.187	3.832	3.612	2.832	2.339	4.066	3.021	3.97	3.121	3.254	3.041	3.353	5.893	5.565	3.488	5.941	5.343	7.565	6.333	4.08	2.801	5.723	3.592	3.037	3.151	2.905	3.332	6.503	5.629	3.345	6.694
VGF	5.901	6.737	6.946	5.511	5.526	5.512	5.306	4.781	6.196	5.461	5.892	6.133	6.298	5.709	5.779	6.072	5.485	6.25	5.594	5.099	6.855	5.474	5.598	6.093	6.298	5.839	5.481	4.834	5.602	5.546	5.706	6.118	5.478	6.361	5.605	5.191	5.341	5.45	5.527	5.163	6.845	5.371	5.337	6.245	5.179	5.084	5.071	11.514	6.148	5.826	5.525	5.618	5.801	8.484	5.974	4.869	6.048	4.989	5.644	5.928	5.224	5.823	5.479	4.945	5.793	5.383	5.053	4.715	6.141	5.523	5.047	5.564	5.047	5.067	5.668	5.435	4.859	4.731	6.277	4.745	4.645	4.89	4.713	4.811	5.331	5.64	5.466	5.902	6.065	5.028	5.19	5.667	5.424	7.78	5.611	4.757	5.06	5.662	5.894	5.003	5.518	5.823	5.211	5.062	4.919	5.509	6.479	6.369	5.475	4.711	5	5.949	5.362	5.863	4.904	5.779	5.696	4.885	5.663	5.246	5.56	6.013	5.044	6.899	5.826	5.021	5.46	5.738	5.653	5.875	5.991	5.489	5.312	4.917	5.672	4.991	4.755	5.708	6.011	4.632	5.498	6.289	5.772	5.817	4.972	5.478	6.3	6.235	5.343	5.607	5.503	5.447	5.683	5.772	5.84	5.3	6.025	5.427	5.898	5.496	5.942	5.69	5.739	5.635	5.766	5.934	5.588	6.126	5.76	5.997	8.288	6.281	5.787	5.369	5.969	5.63	5.651	5.105	4.946	5.187	4.958	5.098	5.504	4.916	5.713	4.917	5.061	5.304	5.922	4.972	5.078	5.38	5.244	5.005	4.976	5.23	5.379	5.056	5.43	4.962	5.021	4.79	5.151	5.04	5.013	5.375	5.095	5.097	5.09	5.408	5.18	5.59	5.211	5.311	5.2	5.582	5.088	5.193	5.33	5.101	5.548	5.166	5.728	5.841	5.725	5.426	5.328	5.253	5.518	5.191	5.118	5.451	5.07	4.788	5.342	5.256	4.842	4.853	5.443	4.73	5.193	5.407	5.554	6.589	5.634	5.424
WT1	4.5295	3.5805	3.646	4.1845	3.154	7.2645	3.497	3.507	3.544	3.9015	3.5135	5.247	4.506	3.592	5.6825	3.863	3.1035	4.108	3.95	3.4955	3.468	3.313	3.416	3.505	3.5915	3.421	3.4465	3.1365	3.5655	3.5125	3.4305	3.7125	4.2115	3.6805	3.639	3.3365	5.222	3.12	5.1285	3.755	3.4005	3.6625	3.44	3.3685	4.7345	2.889	3.239	7.451	3.8065	4.4065	2.9775	3.3015	3.4765	3.125	3.468	3.7655	3.999	3.1335	3.0995	3.3385	3.2725	3.259	4.7385	3.2515	3.1075	3.0325	3.747	3.7485	6.2355	3.3555	6.008	3.345	3.5615	3.7715	3.3995	4.215	4.2385	3.4025	3.9965	4.546	3.2795	3.5375	4.4545	3.866	3.533	3.8	3.3945	3.922	5.14	3.3645	4.207	3.4315	3.1405	3.733	3.6645	3.426	3.336	4.383	4.031	3.7355	4.159	4.7015	3.676	3.355	3.3725	5.9445	5.236	4.297	3.614	4.394	3.2095	3.961	3.415	4.2025	3.1455	3.5425	3.8765	3.6895	3.459	3.525	4.332	3.292	3.1525	4.2695	3.373	3.0545	6.632	3.137	4.61	4.3645	3.6845	3.36	3.173	3.6715	3.294	3.2135	3.652	4.7845	3.4375	3.227	3.7825	4.49	4.425	3.9795	3.921	5.272	4.74	3.9575	3.9025	3.9095	4.0165	4.3985	3.629	3.8885	8.917	3.0435	5.955	3.919	3.2745	3.46	4.765	3.4265	5.069	3.3785	3.0615	3.3855	4.464	3.6015	3.949	3.3275	6.915	3.2345	5.584	3.7405	7.707	3.3855	3.604	3.2015	3.122	5.319	3.3415	3.234	3.899	2.9375	3.5825	3.343	4.3035	3.631	8.5155	3.292	4.303	3.1105	3.4945	2.9945	3.654	3.917	3.2045	7.0255	3.524	3.8705	3.263	3.4105	3.4255	3.751	3.499	5.1095	3.913	4.357	5.613	3.286	3.3155	3.4075	3.297	3.89	4.033	8.643	3.724	3.996	4.805	4.3905	5.0245	3.3495	3.4435	3.384	4.136	3.4425	4.6245	5.278	4.048	3.4445	3.993	3.7465	3.5005	3.5765	3.7275	3.498	3.295	4.535	4.1125	8.012	4.8	3.618	3.4825	5.2245	3.826	3.9085
XRCC4	3.9655	3.73	3.598	4.2495	4.285	3.6005	3.88625	3.9685	3.77325	3.973	4.07825	3.85925	4.36275	4.09225	3.924	3.55675	3.7995	3.8005	4.1345	4.0575	4.036	3.787	3.9985	4.205	3.67025	3.623	3.913	3.88675	3.614	3.8685	3.74225	3.8785	3.6425	3.8435	3.5935	3.71275	3.749	3.87925	4.28275	3.554	4.3995	4.30725	4.20825	3.6595	4.043	3.792	3.23425	4.24	4.32675	3.9255	3.862	4.10325	4.354	4.06	3.98	3.29925	3.7945	4.0955	4.0515	3.933	3.815	3.70025	4.5875	3.79875	3.77075	4.00575	3.76275	4.2365	4.88425	5.11675	3.75	4.03025	4.17625	4.22575	4.21275	4.5985	3.45425	4.4735	4.0975	3.655	3.7135	4.0055	3.894	3.68325	4.4555	4.407	3.71525	3.531	4.087	3.81625	3.6705	4.12875	3.67225	3.677	4.165	3.69825	3.768	3.67025	4.0705	3.54375	3.858	3.9405	4.3725	3.89425	3.82925	4.12625	3.9805	3.845	4.04625	3.6665	3.7615	4.0735	4.12925	4.25	4.0925	3.74275	3.542	3.66325	3.91275	3.4625	3.87125	3.7045	3.392	3.71675	3.69075	3.3895	4.0875	3.63775	3.6205	3.9	4.265	3.7285	4.00775	3.6995	3.83675	3.88175	3.33825	3.80675	3.95775	4.01275	4.188	3.83325	3.97225	4.07125	4.26775	3.89075	4.625	4.0815	4.03125	3.78125	3.92525	3.79625	3.994	3.78425	4.6605	3.7985	3.77725	4.4365	3.97325	3.99025	4.27125	3.97125	4.30775	3.725	3.7295	4.3305	4.345	3.9655	4.21575	3.874	3.91975	4.931	4.017	3.8615	4.03825	4.09725	3.849	3.28125	3.55425	5.51725	3.187	4.70725	3.61825	3.147	4.58875	3.75475	3.38325	4.45675	4.09725	3.96875	3.29825	4.40375	4.4685	3.9075	3.87625	4.129	3.827	4.04225	4.33125	4.02825	3.4485	4.00575	3.6765	3.82675	4.27075	4.006	4.267	3.599	3.74475	3.73425	3.54675	4.0465	3.5495	4.19975	3.872	5.88525	4.34275	4.825	3.44075	3.88775	3.9805	4.144	3.66125	3.8485	3.4135	3.73975	3.585	3.75625	3.83725	3.75225	4.13325	3.9775	4.03175	3.85375	4.80375	3.80875	3.91825	3.9275	4.52225	3.89875	3.64475	4.26725	3.8345	3.92475	3.6455	3.8825
ZBED2	4.057	3.86	4.799	3.57	3.561	3.764	5.306	4.277	4.857	4.187	5.164	4.334	5.059	5.72	4.736	3.116	3.91	5.299	3.366	3.947	3.192	5.106	8.907	3.303	7.137	4.047	3.507	3.211	3.763	3.88	4.745	3.358	3.793	3.316	4.736	3.239	3.23	3.041	3.543	4.142	3.157	3.678	3.512	4.407	3.835	3.476	3.646	3.455	4.898	4.043	3.405	3.832	4.236	3.284	4.465	2.816	4.25	3.363	3.832	6.034	3.433	3.444	3.363	3.341	3.569	3.3	4.637	3.179	3.414	3.363	3.616	4.693	4.294	4.355	3.8	3.485	2.971	2.93	3.577	3.021	3.154	2.907	2.768	3.243	4.487	3.632	3.356	5.424	3.714	3.251	3.38	3.694	3.291	3.67	3.559	3.013	3.291	4.381	4.221	2.558	3.542	4.124	3.418	2.621	3.402	5.302	5.138	5.597	5.654	3.383	3.167	4.013	3.515	3.773	3.087	3.284	3.743	3.192	3.469	3.394	3.444	3.719	3.151	3.91	4.938	2.611	3.242	3.851	4.109	6.617	4.481	6.152	3.313	3.453	3.646	3.248	2.986	4.457	3.521	3.136	4.53	5.509	3.489	5.957	3.197	3.587	3.742	4.384	6.78	3.205	4.199	5.42	3.793	4.654	3.48	3.779	4.74	5.689	3.513	5.8	4.507	3.587	3.863	4.838	4.631	6.999	3.71	3.445	4.175	4.632	3.857	3.512	4.173	3.263	3.924	3.498	4.42	2.978	3.011	3.192	3.568	3.303	4.29	3.147	5.728	3.23	3.191	3.429	3.461	3.136	2.947	3.032	3.07	3.996	3.66	3.579	3.513	3.306	4.512	3.821	3.345	3.074	3.881	4.772	2.862	3.256	3.065	3.52	3.294	3.328	3.281	2.96	4.027	3.396	3.557	3.294	3.155	4.324	3.579	2.996	6.202	3.815	4.209	4.093	3.999	4.689	5.346	5.382	5.836	5.887	4.668	4.919	6.524	5.689	4.581	3.956	6.492	4.531	3.63	7.13	4.194	5.091	5.463	4.424	4.161	5.279
ZMYND10	5.1645	5.1685	5.294	4.539	5.68	4.4355	5.713	4.124	4.9165	4.2595	4.5505	4.573	4.842	4.513	5.36	4.929	4.349	4.786	4.821	4.187	5.7365	4.5765	4.555	4.6965	4.611	4.8065	5.901	5.2715	4.981	5.8615	4.2825	5.1525	4.474	5.9805	5.925	4.6415	4.7855	5.25	4.3265	4.0765	6.951	6.3045	4.7285	4.5335	4.6975	5.1545	4.579	4.58	4.474	4.4955	4.688	4.7	4.941	4.4275	4.4845	4.691	4.6225	5.4705	4.576	4.368	4.8155	4.9945	4.759	4.7175	4.8185	4.977	4.6935	5.0865	4.5905	4.9895	5.2785	4.6425	4.1935	4.1405	5.0435	4.597	5.1275	4.814	4.641	4.6585	4.7435	5.3645	5.2735	4.7765	4.709	5.2845	4.7415	4.338	4.9755	5.6175	5.427	4.3245	5.5035	4.5205	5.43	5.803	4.617	4.463	4.4475	5.8445	4.8355	4.507	4.749	6.3085	5.109	4.2665	4.8655	4.5585	4.672	5.022	5.1995	4.434	5.029	5.3655	6.185	5.3605	5.6425	4.9355	4.8305	4.6385	5.849	4.693	4.718	5.864	4.6735	5.398	5.859	4.543	4.7525	4.438	4.571	5.294	5.222	5.468	4.3655	5.3	5.075	4.983	5.4195	5.362	4.5495	4.6495	6.895	4.3545	4.311	4.6955	4.8825	4.5065	4.2505	4.7485	6.674	4.185	4.3295	4.5375	5.404	4.435	4.516	4.8005	6.2925	4.8765	4.5155	5.0005	5.2345	4.3135	4.8025	4.798	5.045	4.817	4.2745	4.3555	4.6905	6.9595	4.4535	4.25	4.932	4.619	4.5795	4.3715	4.526	5.496	4.0255	4.378	4.2215	4.264	4.3935	5.5925	4.915	4.0565	6.177	4.738	4.2845	4.3855	4.278	4.4845	6.054	6.0385	5.4565	5.384	4.779	4.1705	5.171	5.411	4.6395	4.2105	4.871	5.0665	5.5	5.0405	4.845	5.115	5.4745	5.13	4.1835	5.084	4.5735	4.907	5.8155	4.2085	4.2295	4.6715	4.6265	5.021	5.291	4.4115	5.0595	4.808	4.482	4.441	4.296	4.651	5.4365	4.2765	4.5965	4.4345	4.493	5.8445	4.6675	4.429	4.543	4.401	4.384	4.3655	4.711	4.421	4.7585	4.6805
ZNF219	5.8055	6.396	6.351	5.3845	5.81	5.631	5.303	5.6985	5.581	5.595	5.9465	5.225	5.6965	5.631	5.9425	5.5925	5.5935	5.7885	5.5745	5.657	5.334	5.1245	5.234	5.7095	5.618	5.738	6.0665	5.9965	5.7375	5.7865	6.7985	5.936	5.8055	5.849	5.7675	5.6315	5.2285	5.431	5.258	5.4955	5.765	5.5645	5.543	6.1605	5.486	5.595	5.5685	6.364	5.442	5.77	5.5205	5.4875	5.7015	5.348	5.6625	5.5015	5.543	5.275	5.6545	5.6865	5.7825	5.519	5.581	5.869	5.895	5.6005	5.226	5.4655	5.651	5.398	5.671	5.8485	5.4335	5.493	5.5815	5.5505	5.872	5.49	5.671	5.943	5.716	5.654	5.718	5.7735	5.5255	5.7975	5.4645	5.849	5.626	6.118	5.606	5.0995	5.6475	5.519	6.0485	5.9825	5.627	5.984	5.5335	5.846	5.582	5.431	5.6975	5.7205	5.752	4.996	5.433	5.738	5.37	5.353	5.9395	5.1905	5.2945	5.5925	5.885	5.2975	6.368	5.6275	5.616	5.806	5.633	5.8455	5.7085	6.435	5.722	5.805	5.8635	5.451	5.5715	5.718	5.5645	5.8505	6.0175	5.4405	6.2235	6.1755	5.409	5.335	5.3025	6.024	5.6165	5.549	5.6765	5.2885	5.383	5.8045	5.0045	5.6385	5.5205	5.693	5.768	5.401	5.0525	5.6565	5.606	6.1025	5.588	5.264	5.8965	5.313	5.1375	5.8355	5.287	5.2105	5.725	5.672	5.5725	5.746	5.268	5.5	5.331	5.8305	5.288	5.1585	5.5245	5.2525	5.735	5.947	5.751	5.633	5.2345	6.0295	5.4635	6.2155	4.9705	5.6295	5.303	5.269	6.057	5.4195	5.5325	5.709	5.0465	5.6205	5.9845	5.595	6.4305	6.2125	5.792	5.65	5.7005	5.6225	5.623	6.2395	5.525	5.149	5.4455	5.7125	5.7435	5.7115	5.469	5.8115	5.8215	5.915	5.8745	5.8495	5.864	5.192	5.322	5.35	5.697	5.6385	5.5405	5.5385	5.776	5.295	5.733	5.5755	5.484	5.4755	5.542	5.365	5.913	5.6745	5.847	5.4145	5.475	5.4025	5.2715	5.984	5.104	5.7035	5.6685	5.2815	5.6785	5.258
